,equity,position,net_log_return
27085,1.0,0.0,0.0
27086,1.0,0.0,-0.0
27087,1.0,0.0,-0.0
27088,1.0,0.0,-0.0
27089,1.0,0.0,0.0
27090,1.0,0.0,-0.0
27091,1.0,0.0,0.0
27092,1.0,0.0,0.0
27093,1.0,0.0,0.0
27094,1.0,0.0,-0.0
27095,1.0,0.0,0.0
27096,1.0,0.0,-0.0
27097,1.0,0.0,0.0
27098,1.0,0.0,-0.0
27099,1.0,0.0,-0.0
27100,1.0,0.0,-0.0
27101,1.0,0.0,-0.0
27102,1.0,0.0,0.0
27103,1.0,0.0,-0.0
27104,1.0,0.0,-0.0
27105,1.0,0.0,0.0
27106,1.0,0.0,-0.0
27107,1.0,0.0,0.0
27108,1.0,0.0,-0.0
27109,1.0,0.0,0.0
27110,1.0,0.0,0.0
27111,1.0,0.0,0.0
27112,1.0,0.0,0.0
27113,1.0,0.0,0.0
27114,1.0,0.0,-0.0
27115,1.0,0.0,0.0
27116,1.0,0.0,0.0
27117,1.0,0.0,0.0
27118,1.0,0.0,0.0
27119,1.0,0.0,0.0
27120,1.0,0.0,-0.0
27121,1.0,0.0,-0.0
27122,1.0,0.0,0.0
27123,1.0,0.0,-0.0
27124,1.0,0.0,0.0
27125,1.0,0.0,0.0
27126,1.0,0.0,-0.0
27127,1.0,0.0,-0.0
27128,1.0,0.0,0.0
27129,1.0,0.0,0.0
27130,1.0,0.0,-0.0
27131,1.0,0.0,0.0
27132,1.0,0.0,0.0
27133,1.0,0.0,-0.0
27134,1.0,0.0,-0.0
27135,1.0,0.0,-0.0
27136,1.0,0.0,-0.0
27137,1.0,0.0,0.0
27138,1.0,0.0,0.0
27139,1.0,0.0,-0.0
27140,1.0,0.0,-0.0
27141,1.0,0.0,0.0
27142,1.0,0.0,-0.0
27143,1.0,0.0,0.0
27144,1.0,0.0,0.0
27145,1.0,0.0,0.0
27146,1.0,0.0,-0.0
27147,1.0,0.0,0.0
27148,1.0,0.0,0.0
27149,1.0,0.0,0.0
27150,1.0,0.0,-0.0
27151,1.0,0.0,0.0
27152,1.0,0.0,0.0
27153,1.0,0.0,-0.0
27154,1.0,0.0,-0.0
27155,1.0,0.0,-0.0
27156,1.0,0.0,-0.0
27157,1.0,0.0,-0.0
27158,1.0,0.0,0.0
27159,1.0,0.0,0.0
27160,1.0,0.0,-0.0
27161,1.0,0.0,-0.0
27162,1.0,0.0,0.0
27163,1.0,0.0,0.0
27164,1.0,0.0,-0.0
27165,1.0,0.0,0.0
27166,1.0,0.0,0.0
27167,1.0,0.0,0.0
27168,1.0,0.0,-0.0
27169,1.0,0.0,0.0
27170,1.0,0.0,0.0
27171,1.0,0.0,0.0
27172,1.0,0.0,0.0
27173,1.0,0.0,-0.0
27174,1.0,0.0,0.0
27175,1.0,0.0,0.0
27176,1.0,0.0,-0.0
27177,1.0,0.0,0.0
27178,1.0,0.0,0.0
27179,1.0,0.0,-0.0
27180,1.0,0.0,-0.0
27181,1.0,0.0,-0.0
27182,1.0,0.0,-0.0
27183,1.0,0.0,0.0
27184,1.0,0.0,-0.0
27185,1.0001169929742966,0.3276693804205676,0.00011698613115235056
27186,1.001624538698482,0.3276693804205676,0.0015062344317199594
27187,1.001378417673085,0.0,-0.0002457520353154257
27188,1.0020954117564163,0.31443215552876796,0.0007157509156432634
27189,1.001859121353726,0.0,-0.00023582411664657598
27190,1.001585068731899,0.2824512620673995,-0.00027358149020814573
27191,1.0034468603192594,0.2824512620673995,0.0018571196752312222
27192,1.0032343142086873,0.0,-0.00021183844655054963
27193,1.0032343142086873,0.0,0.0
27194,1.0032343142086873,0.0,-0.0
27195,1.002865203138489,0.2894929825305595,-0.000367988797336976
27196,1.0045371632146405,0.2894929825305595,0.0016657950501590996
27197,1.0043190820457788,0.0,-0.00021711973689791963
27198,1.0055320426974859,0.3077421721586097,0.0012070155685030136
27199,1.00529998601738,0.0,-0.0002308066291189573
27200,1.0046871807398348,0.3349420448118606,-0.000609760407098558
27201,1.0048068382871869,0.3349420448118606,0.00011909221561311321
27202,1.004554455945768,0.0,-0.0002512065336088954
27203,1.0060372403741948,0.39648748950302065,0.0014749734617556065
27204,1.0057381239650298,0.0,-0.0002973656171272655
27205,1.0057381239650298,0.0,-0.0
27206,1.0057381239650298,0.0,-0.0
27207,1.0057381239650298,0.0,0.0
27208,1.0057381239650298,0.0,-0.0
27209,1.0055521547456552,0.29914529583058846,-0.00018492529086747372
27210,1.0083943427002984,0.29914529583058846,0.0028225077926518133
27211,1.0081681257601767,0.0,-0.00022435897187294136
27212,1.0096205035719348,0.3017860205701259,0.0014395740381005617
27213,1.0093920124156548,0.0,-0.00022633951542759442
27214,1.0093920124156548,0.0,0.0
27215,1.0093920124156548,0.0,0.0
27216,1.0093920124156548,0.0,-0.0
27217,1.0098062121431464,0.308520756379364,0.0004102615862705577
27218,1.0095725795421036,0.0,-0.000231390567284523
27219,1.0095725795421036,0.0,0.0
27220,1.0095725795421036,0.0,-0.0
27221,1.0095725795421036,0.0,-0.0
27222,1.0095725795421036,0.0,0.0
27223,1.0095725795421036,0.0,-0.0
27224,1.0076880644489348,0.32771467661898146,-0.0018683908269374555
27225,1.0067102055655093,0.32771467661898146,-0.0009708695393471363
27226,1.0063967303488626,0.32771467661898146,-0.0003114342448361832
27227,1.006149402510691,0.0,-0.0002457860074642361
27228,1.006149402510691,0.0,0.0
